timestep,return,return_avg,return_tr,nMAE,lr
892000,-35.348475,-41.688918,-18.684484,0.11,3.24e-05
894000,-40.253458,-42.035578,-80.529591,0.12,3.18e-05
896000,-44.371631,-41.48662,-51.324534,0.15,3.12e-05
898000,-33.03111,-41.05934,-22.000962,0.1,3.06e-05
900000,-44.46952,-41.641018,-51.181183,0.15,3e-05
902000,-74.017924,-43.072637,-101.97012,0.22,2.94e-05
904000,-50.634975,-43.06377,-7.95201,0.16,2.88e-05
906000,-49.730132,-43.336405,-54.66456,0.16,2.82e-05
908000,-36.070322,-42.907962,-26.192401,0.11,2.76e-05
910000,-36.663736,-43.1833,-14.802164,0.11,2.7e-05
912000,-30.281896,-41.860505,-71.223172,0.12,2.64e-05
914000,-44.259809,-41.766582,-32.437358,0.15,2.58e-05
916000,-45.236659,-40.669853,-33.522545,0.15,2.52e-05
918000,-48.806146,-41.331776,-59.129866,0.16,2.46e-05
920000,-41.290404,-41.479019,-32.434724,0.12,2.4e-05
922000,-48.497507,-42.046941,-38.002284,0.14,2.34e-05
924000,-34.530817,-41.921874,-111.638521,0.11,2.28e-05
926000,-37.288759,-42.176978,-48.775726,0.13,2.22e-05
928000,-32.627387,-41.997945,-35.139967,0.1,2.16e-05
930000,-35.863025,-42.163684,-38.705836,0.11,2.1e-05
932000,-42.676071,-42.530064,-36.979313,0.13,2.04e-05
934000,-39.170943,-42.475939,-40.313524,0.12,1.98e-05
936000,-46.009616,-42.557838,-100.841831,0.15,1.92e-05
938000,-50.439435,-43.428254,-34.887472,0.16,1.86e-05
940000,-36.918927,-43.050724,-36.155513,0.11,1.8e-05
942000,-38.390242,-41.26934,-53.820647,0.14,1.74e-05
944000,-35.186442,-40.496914,-32.253343,0.11,1.68e-05
946000,-32.093705,-39.615092,-16.465497,0.1,1.62e-05
948000,-38.512147,-39.737184,-87.586254,0.12,1.56e-05
950000,-42.610014,-40.034497,-44.750525,0.13,1.5e-05
952000,-42.401539,-40.64048,-10.630654,0.13,1.44e-05
954000,-45.210399,-40.688009,-119.363964,0.15,1.38e-05
956000,-39.482994,-40.400326,-36.844681,0.12,1.32e-05
958000,-36.171857,-39.768611,-19.783296,0.11,1.26e-05
960000,-43.796895,-39.893936,-112.36056,0.15,1.2e-05
962000,-40.993656,-39.518743,-39.013986,0.12,1.14e-05
964000,-38.851148,-39.73476,-13.557672,0.12,1.08e-05
966000,-35.508611,-39.645753,-110.551545,0.11,1.02e-05
968000,-55.946286,-40.811698,-29.076619,0.18,9.6e-06
970000,-34.226202,-40.729856,-28.483005,0.11,9e-06
972000,-35.447249,-40.368415,-58.723485,0.11,8.4e-06
974000,-34.324698,-40.126103,-51.239129,0.13,7.8e-06
976000,-40.870483,-39.869146,-12.766126,0.14,7.2e-06
978000,-46.481669,-39.671258,-101.286627,0.15,6.6e-06
980000,-38.680335,-39.759329,-41.816073,0.12,6e-06
982000,-36.499719,-39.664802,-14.703246,0.13,5.4e-06
984000,-47.589509,-40.284956,-76.92737,0.16,4.8e-06
986000,-38.443822,-40.602462,-49.568456,0.12,4.2e-06
988000,-36.413533,-40.497531,-16.507615,0.13,3.6e-06
990000,-47.18403,-40.726232,-62.776786,0.16,3e-06
992000,-38.610518,-40.536681,-38.37353,0.12,2.4e-06
994000,-37.290628,-40.140692,-17.548377,0.11,1.8e-06
996000,-32.933991,-39.813242,-114.773534,0.12,1.2e-06
998000,-46.545459,-40.331922,-46.96428,0.15,6e-07
